city,type,name,address,tel,price,open_time,rating,content
成都,餐饮服务;中餐厅;四川菜(川菜),煮织荟川菜馆(环宇荟店),高新区交子大道233号中海国际C座环宇荟二楼,19150235102,113.00,10:00-21:30,4.6,煮织荟川菜馆(环宇荟店)位于高新区交子大道233号中海国际C座环宇荟二楼，大约人均花销113.00，电话19150235102，开放时间10:00-21:30，评分4.6
成都,餐饮服务;中餐厅;中餐厅,味道老菜馆(新鸿店),新鸿路南一巷22号(新鸿路地铁站B1口步行420米),028-89546986;13880389308;17311203973,43.00,11:00-21:30,4.8,味道老菜馆(新鸿店)位于新鸿路南一巷22号(新鸿路地铁站B1口步行420米)，大约人均花销43.00，电话028-89546986;13880389308;17311203973，开放时间11:00-21:30，评分4.8
成都,餐饮服务;中餐厅;四川菜(川菜),巷子深川菜馆(皇冠湖壹号店),皇冠湖壹号东门东北140米,028-83179333;19182160692,92.00,11:00-13:30 17:00-21:00,4.6,巷子深川菜馆(皇冠湖壹号店)位于皇冠湖壹号东门东北140米，大约人均花销92.00，电话028-83179333;19182160692，开放时间11:00-13:30 17:00-21:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),张太婆老妈蹄花川菜馆(太升店),大墙西街1号(张太婆老妈蹄花太升店),028-85272318,以现场为准,11:00-05:00,4.6,张太婆老妈蹄花川菜馆(太升店)位于大墙西街1号(张太婆老妈蹄花太升店)，大约人均花销以现场为准，电话028-85272318，开放时间11:00-05:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),张太婆老妈蹄花川菜馆(望平街店),较场坝街61号(42年品牌传承老店),19130645283,54.00,11:30-02:00,4.4,张太婆老妈蹄花川菜馆(望平街店)位于较场坝街61号(42年品牌传承老店)，大约人均花销54.00，电话19130645283，开放时间11:30-02:00，评分4.4
成都,餐饮服务;外国餐厅;泰国/越南菜品餐厅,阮煲·越南菜馆(凯德天府店),天仁路388号凯德天府L6层(火车南站地铁站H1口旁),028-68214276,83.00,11:30-22:00,4.7,阮煲·越南菜馆(凯德天府店)位于天仁路388号凯德天府L6层(火车南站地铁站H1口旁)，大约人均花销83.00，电话028-68214276，开放时间11:30-22:00，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜),渝九香川菜馆(武侯祠店),兴蓉东巷2号4号,028-86785196;17713572990,55.00,09:30-22:00,4.6,渝九香川菜馆(武侯祠店)位于兴蓉东巷2号4号，大约人均花销55.00，电话028-86785196;17713572990，开放时间09:30-22:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),喜天秀老妈蹄花川菜馆(太古里店),东大街下东大街段166号,19388757029,以现场为准,11:00-23:00,4.8,喜天秀老妈蹄花川菜馆(太古里店)位于东大街下东大街段166号，大约人均花销以现场为准，电话19388757029，开放时间11:00-23:00，评分4.8
成都,餐饮服务;中餐厅;四川菜(川菜),喜天秀老妈蹄花川菜馆(太古里店),东大街下东大街段166号,19388757029,以现场为准,11:00-23:00,4.8,喜天秀老妈蹄花川菜馆(太古里店)位于东大街下东大街段166号，大约人均花销以现场为准，电话19388757029，开放时间11:00-23:00，评分4.8
成都,餐饮服务;中餐厅;四川菜(川菜),成都映象川菜馆(窄巷子店),窄巷子18号,028-86245678,109.00,11:00-21:30,4.4,成都映象川菜馆(窄巷子店)位于窄巷子18号，大约人均花销109.00，电话028-86245678，开放时间11:00-21:30，评分4.4
成都,餐饮服务;中餐厅;综合酒楼,仁宇品菜馆,人民南路四段30号附9号(倪家桥地铁站B口旁),028-85571717;028-85573737;13980610461,350.00,11:00-23:00,4.8,仁宇品菜馆位于人民南路四段30号附9号(倪家桥地铁站B口旁)，大约人均花销350.00，电话028-85571717;028-85573737;13980610461，开放时间11:00-23:00，评分4.8
成都,餐饮服务;中餐厅;中餐厅,苏记穆罕餐馆,兴盛世家A区西区西南门西北80米,13688101480,43.00,11:00-13:30 17:30-20:00,4.5,苏记穆罕餐馆位于兴盛世家A区西区西南门西北80米，大约人均花销43.00，电话13688101480，开放时间11:00-13:30 17:30-20:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),王婆婆老妈蹄花·川菜馆(望平街店),望平街59号,028-63911335,50.00,09:00-04:00,4.6,王婆婆老妈蹄花·川菜馆(望平街店)位于望平街59号，大约人均花销50.00，电话028-63911335，开放时间09:00-04:00，评分4.6
成都,餐饮服务;中餐厅;中餐厅,南堂小馆·川菜馆(光环店),东大街东大路段333号成都光环购物公园B馆L5层B-L5-03、B-L5-04、B-L5-05,15928517406,以现场为准,11:00-14:00 17:30-21:00,4.8,南堂小馆·川菜馆(光环店)位于东大街东大路段333号成都光环购物公园B馆L5层B-L5-03、B-L5-04、B-L5-05，大约人均花销以现场为准，电话15928517406，开放时间11:00-14:00 17:30-21:00，评分4.8
成都,餐饮服务;中餐厅;四川菜(川菜),幸福味道川湘菜馆(凤凰西二路店),"凤凰西二路122,124号(嘉和世纪城正大门旁)",028-83661199,67.00,09:00-14:00 16:00-21:00,4.8,"幸福味道川湘菜馆(凤凰西二路店)位于凤凰西二路122,124号(嘉和世纪城正大门旁)，大约人均花销67.00，电话028-83661199，开放时间09:00-14:00 16:00-21:00，评分4.8"
成都,餐饮服务;中餐厅;中餐厅,蜀匠老菜馆(林荫店),林荫中街8号附22号(磨子桥地铁站D口步行390米),028-85431568,66.00,11:30-21:00,4.5,蜀匠老菜馆(林荫店)位于林荫中街8号附22号(磨子桥地铁站D口步行390米)，大约人均花销66.00，电话028-85431568，开放时间11:30-21:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),喜天秀老妈蹄花川菜馆(奎星楼店),奎星楼街23号附18号,15893653010,以现场为准,11:00-23:00,4.5,喜天秀老妈蹄花川菜馆(奎星楼店)位于奎星楼街23号附18号，大约人均花销以现场为准，电话15893653010，开放时间11:00-23:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜)|餐饮服务;中餐厅;清真菜馆,清真·伊兰麒兰馨园川菜馆(339店),双林巷11号附4号(新鸿路地铁站B2口步行460米),028-84358198;19141979750,75.00,10:00-14:00 17:00-21:00,4.5,清真·伊兰麒兰馨园川菜馆(339店)位于双林巷11号附4号(新鸿路地铁站B2口步行460米)，大约人均花销75.00，电话028-84358198;19141979750，开放时间10:00-14:00 17:00-21:00，评分4.5
成都,餐饮服务;中餐厅;火锅店,三豆官野菜馆(银沙店),银沙北街92号(花照壁地铁站B口步行290米),028-67578678,70.00,10:00-23:00,4.6,三豆官野菜馆(银沙店)位于银沙北街92号(花照壁地铁站B口步行290米)，大约人均花销70.00，电话028-67578678，开放时间10:00-23:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),炊太婆老妈蹄花·老牌川菜馆(武侯祠店·20年老品牌),武侯祠大街246号附10号,15700660218,以现场为准,10:00-24:00,4.7,炊太婆老妈蹄花·老牌川菜馆(武侯祠店·20年老品牌)位于武侯祠大街246号附10号，大约人均花销以现场为准，电话15700660218，开放时间10:00-24:00，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜)|地名地址信息;普通地名;村庄级地名,城南神仙树菜馆,桐梓林紫瑞北街102号(近神仙树大院),19940894272,343.00,10:30-21:00,4.5,城南神仙树菜馆位于桐梓林紫瑞北街102号(近神仙树大院)，大约人均花销343.00，电话19940894272，开放时间10:30-21:00，评分4.5
成都,餐饮服务;中餐厅;中餐厅,关二兔江湖菜馆(熙悦汇中心店),蜀西路78号附101-105号,028-82893822;18581972232,以现场为准,11:00-14:00 17:00-21:00,4.6,关二兔江湖菜馆(熙悦汇中心店)位于蜀西路78号附101-105号，大约人均花销以现场为准，电话028-82893822;18581972232，开放时间11:00-14:00 17:00-21:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),王婆婆老妈蹄花·川菜馆(太古里总店),东大街下东大街段2号110号,028-62526211;17502822010,以现场为准,10:30-24:00,4.5,王婆婆老妈蹄花·川菜馆(太古里总店)位于东大街下东大街段2号110号，大约人均花销以现场为准，电话028-62526211;17502822010，开放时间10:30-24:00，评分4.5
成都,餐饮服务;中餐厅;中餐厅|科教文化服务;科教文化场所;科教文化场所,随想庐·民间菜馆,东珠市街98号,028-67568999;13568933223,69.00,09:00-14:00 17:00-22:00,4.5,随想庐·民间菜馆位于东珠市街98号，大约人均花销69.00，电话028-67568999;13568933223，开放时间09:00-14:00 17:00-22:00，评分4.5
成都,餐饮服务;中餐厅;中餐厅,荣园餐馆,蜀汉街10号附2号(高升桥地铁站C口步行220米),028-85536764;18608010444,71.00,11:00-21:00,4.5,荣园餐馆位于蜀汉街10号附2号(高升桥地铁站C口步行220米)，大约人均花销71.00，电话028-85536764;18608010444，开放时间11:00-21:00，评分4.5
成都,餐饮服务;中餐厅;中餐厅,望龙门·鲜鱼川菜馆(广都店),广都地铁站C口步行290米,028-60118259;028-60197855;19934605946,79.00,09:00-14:00 16:30-21:00,4.4,望龙门·鲜鱼川菜馆(广都店)位于广都地铁站C口步行290米，大约人均花销79.00，电话028-60118259;028-60197855;19934605946，开放时间09:00-14:00 16:30-21:00，评分4.4
成都,餐饮服务;中餐厅;中餐厅,巷子深川菜馆(驿都水岸丽园店),春兰路13号,028-64845657;19180651469,55.00,09:30-21:30,4.4,巷子深川菜馆(驿都水岸丽园店)位于春兰路13号，大约人均花销55.00，电话028-64845657;19180651469，开放时间09:30-21:30，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),三倒拐餐馆(群艺大厦店),华兴东街65号附1号(市二医院地铁站A口步行430米),18030633356;18048552240,40.00,09:30-22:30,4.5,三倒拐餐馆(群艺大厦店)位于华兴东街65号附1号(市二医院地铁站A口步行430米)，大约人均花销40.00，电话18030633356;18048552240，开放时间09:30-22:30，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),利都红传统川菜馆(置信丽都花园B区店),红牌楼丽都路4号附14号,028-85085576,67.00,09:30-21:00,4.5,利都红传统川菜馆(置信丽都花园B区店)位于红牌楼丽都路4号附14号，大约人均花销67.00，电话028-85085576，开放时间09:30-21:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),孙记蓉和干锅烤鱼·川菜馆(理工大学店),成华大道十里店213号龙光世纪中心4栋1单元附105号,13658085054,以现场为准,10:00-23:00,4.1,孙记蓉和干锅烤鱼·川菜馆(理工大学店)位于成华大道十里店213号龙光世纪中心4栋1单元附105号，大约人均花销以现场为准，电话13658085054，开放时间10:00-23:00，评分4.1
成都,购物服务;便民商店/便利店;便民商店/便利店,天福美院.老厂酒菜馆,安仁镇天福街148号,18200344363;19828055453,65.00,11:00-21:00,4.4,天福美院.老厂酒菜馆位于安仁镇天福街148号，大约人均花销65.00，电话18200344363;19828055453，开放时间11:00-21:00，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),九谷川菜馆,金凤路7号7栋1层1号,028-87070198;15882211407,以现场为准,11:00-14:00 17:00-21:00,4.6,九谷川菜馆位于金凤路7号7栋1层1号，大约人均花销以现场为准，电话028-87070198;15882211407，开放时间11:00-14:00 17:00-21:00，评分4.6
成都,餐饮服务;中餐厅;综合酒楼,三豆官野菜馆(温江店),南浦路西段159号,028-82611199,67.00,10:00-22:00,4.1,三豆官野菜馆(温江店)位于南浦路西段159号，大约人均花销67.00，电话028-82611199，开放时间10:00-22:00，评分4.1
成都,餐饮服务;中餐厅;四川菜(川菜),三川里·川菜馆(建设路店),建设路41号附1号,028-61531299,66.00,11:00-21:30,4.2,三川里·川菜馆(建设路店)位于建设路41号附1号，大约人均花销66.00，电话028-61531299，开放时间11:00-21:30，评分4.2
成都,餐饮服务;外国餐厅;韩国料理,阮煲·越南菜馆(金牛凯德广场店),凯德广场二期四楼04-32(星河地铁站出入口旁),028-60118909,以现场为准,10:00-22:00,4.6,阮煲·越南菜馆(金牛凯德广场店)位于凯德广场二期四楼04-32(星河地铁站出入口旁)，大约人均花销以现场为准，电话028-60118909，开放时间10:00-22:00，评分4.6
成都,餐饮服务;餐饮相关场所;餐饮相关,王妈热卤·川菜馆(中海右岸店),万顺路一段中海右岸二期二楼,028-85840220,71.00,10:00-21:30,4.6,王妈热卤·川菜馆(中海右岸店)位于万顺路一段中海右岸二期二楼，大约人均花销71.00，电话028-85840220，开放时间10:00-21:30，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),王鸡婆川菜馆(七道堰店),高升桥七道堰36号付7号,028-80755755;028-87055755;18080110091,52.00,11:00-14:00 17:00-21:00,4.5,王鸡婆川菜馆(七道堰店)位于高升桥七道堰36号付7号，大约人均花销52.00，电话028-80755755;028-87055755;18080110091，开放时间11:00-14:00 17:00-21:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),望龙门·鲜鱼川菜馆(桐梓林店),曼哈顿二期2单元1层,13546229560;19140267089,以现场为准,10:00-21:00,4.7,望龙门·鲜鱼川菜馆(桐梓林店)位于曼哈顿二期2单元1层，大约人均花销以现场为准，电话13546229560;19140267089，开放时间10:00-21:00，评分4.7
成都,餐饮服务;中餐厅;四川菜(川菜),温江盐升风味川菜馆,燎原路368号3栋附108号,028-60351500,以现场为准,09:00-21:00,4.6,温江盐升风味川菜馆位于燎原路368号3栋附108号，大约人均花销以现场为准，电话028-60351500，开放时间09:00-21:00，评分4.6
成都,餐饮服务;中餐厅;中餐厅,农家菜馆(成都双流国际机场店),机场东二路农家菜馆11号,15828208413;18081049385,53.00,10:30-14:30 16:30-20:30,4.2,农家菜馆(成都双流国际机场店)位于机场东二路农家菜馆11号，大约人均花销53.00，电话15828208413;18081049385，开放时间10:30-14:30 16:30-20:30，评分4.2
成都,餐饮服务;中餐厅;清真菜馆,老街清真餐馆,土桥北街24号(金科北路地铁站D口步行210米),18380418008,34.00,06:30-14:00 16:00-20:30,4.4,老街清真餐馆位于土桥北街24号(金科北路地铁站D口步行210米)，大约人均花销34.00，电话18380418008，开放时间06:30-14:00 16:00-20:30，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),唐记老味川菜馆,熊猫大道1126号,18980738172,以现场为准,10:00-21:00,4.6,唐记老味川菜馆位于熊猫大道1126号，大约人均花销以现场为准，电话18980738172，开放时间10:00-21:00，评分4.6
成都,餐饮服务;餐饮相关场所;餐饮相关,老妈蹄花·老成都川菜馆总店(东郊记忆),建设南路163号附40号,18780853261,以现场为准,以现场为准,4.4,老妈蹄花·老成都川菜馆总店(东郊记忆)位于建设南路163号附40号，大约人均花销以现场为准，电话18780853261，开放时间以现场为准，评分4.4
成都,餐饮服务;中餐厅;中餐厅,红灯笼菜馆(大地新光华广场店),光华村街40号大地新光华广场F1层,028-61316616;13981989383;18076667616,51.00,09:30-21:00,4.3,红灯笼菜馆(大地新光华广场店)位于光华村街40号大地新光华广场F1层，大约人均花销51.00，电话028-61316616;13981989383;18076667616，开放时间09:30-21:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,谢包子川菜馆(锦成苑店),水碾河路36号附9号(近娇子音乐厅),028-84460164;18615799121,24.00,06:00-21:30,4.6,谢包子川菜馆(锦成苑店)位于水碾河路36号附9号(近娇子音乐厅)，大约人均花销24.00，电话028-84460164;18615799121，开放时间06:00-21:30，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),王鸡婆川菜馆(西二道街),西二道街29号,13408525005;18000582975,39.00,10:30-22:00,4.3,王鸡婆川菜馆(西二道街)位于西二道街29号，大约人均花销39.00，电话13408525005;18000582975，开放时间10:30-22:00，评分4.3
成都,餐饮服务;中餐厅;四川菜(川菜),家里饭川菜馆,金科南路96-110号,15756626878,以现场为准,10:30-21:00,4.8,家里饭川菜馆位于金科南路96-110号，大约人均花销以现场为准，电话15756626878，开放时间10:30-21:00，评分4.8
成都,餐饮服务;中餐厅;湖南菜(湘菜),湘妹妹湘菜馆(建发·中央鹭洲店),南华路1512号建发·中央鹭洲,15282953333,以现场为准,24小时营业,4.6,湘妹妹湘菜馆(建发·中央鹭洲店)位于南华路1512号建发·中央鹭洲，大约人均花销以现场为准，电话15282953333，开放时间24小时营业，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),泰安会馆川菜馆(青城后山店),泰安古镇中段古寺路50号青城后山泰安会馆·道家主题文化酒店,028-87295955;13693407193;15390037916,以现场为准,10:00-20:30,4.4,泰安会馆川菜馆(青城后山店)位于泰安古镇中段古寺路50号青城后山泰安会馆·道家主题文化酒店，大约人均花销以现场为准，电话028-87295955;13693407193;15390037916，开放时间10:00-20:30，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),盐遇味来川菜馆(瑞华天地店),剑南大道南段716号(高登瑞华天地)3栋319,19108045282,以现场为准,10:00-22:00,4.5,盐遇味来川菜馆(瑞华天地店)位于剑南大道南段716号(高登瑞华天地)3栋319，大约人均花销以现场为准，电话19108045282，开放时间10:00-22:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),陈烤鸭川菜馆(西府南街),西府南街35号1楼4(文殊院地铁站E口步行220米),028-86697851;18280093631,57.00,11:00-22:00,4.2,陈烤鸭川菜馆(西府南街)位于西府南街35号1楼4(文殊院地铁站E口步行220米)，大约人均花销57.00，电话028-86697851;18280093631，开放时间11:00-22:00，评分4.2
成都,餐饮服务;中餐厅;四川菜(川菜),蓉壹老川菜馆(金座大厦店),西安南路63号金座大厦F1层,028-62066706,以现场为准,09:00-22:00,4.6,蓉壹老川菜馆(金座大厦店)位于西安南路63号金座大厦F1层，大约人均花销以现场为准，电话028-62066706，开放时间09:00-22:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),缘贡自贡菜·川菜馆(汇锦城店),盛华北路171-173号1楼破店肥哈东北烧烤旁,13658187901,以现场为准,11:00-24:00,4.5,缘贡自贡菜·川菜馆(汇锦城店)位于盛华北路171-173号1楼破店肥哈东北烧烤旁，大约人均花销以现场为准，电话13658187901，开放时间11:00-24:00，评分4.5
成都,餐饮服务;中餐厅;中餐厅,和润御厨川菜馆,东升街航鹰东路116号附201号,028-64005248;19182023893,以现场为准,10:00-22:00,4.3,和润御厨川菜馆位于东升街航鹰东路116号附201号，大约人均花销以现场为准，电话028-64005248;19182023893，开放时间10:00-22:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,王婆婆老妈蹄花·川菜馆(马鞍北路店),马鞍北路21号,028-83579538;17381800139,以现场为准,09:00-04:00,4.3,王婆婆老妈蹄花·川菜馆(马鞍北路店)位于马鞍北路21号，大约人均花销以现场为准，电话028-83579538;17381800139，开放时间09:00-04:00，评分4.3
成都,餐饮服务;中餐厅;四川菜(川菜),天城川菜馆(绿野天城店),净居寺路22号附74号(净居寺地铁站C口步行370米),13008122375,32.00,09:00-22:00,4.6,天城川菜馆(绿野天城店)位于净居寺路22号附74号(净居寺地铁站C口步行370米)，大约人均花销32.00，电话13008122375，开放时间09:00-22:00，评分4.6
成都,餐饮服务;中餐厅;四川菜(川菜),三倒拐川菜馆,东大街下东大街段36附18号-19,028-86723478;13880893637,39.00,10:30-23:00,4.3,三倒拐川菜馆位于东大街下东大街段36附18号-19，大约人均花销39.00，电话028-86723478;13880893637，开放时间10:30-23:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,张太婆老妈蹄花·川菜馆(世茂店),金枫路833号成都世茂广场,无,以现场为准,以现场为准,4.6,张太婆老妈蹄花·川菜馆(世茂店)位于金枫路833号成都世茂广场，大约人均花销以现场为准，电话无，开放时间以现场为准，评分4.6
成都,餐饮服务;中餐厅;中餐厅,南北和餐馆(科院街店),科院街8号附10号,028-85219419,48.00,11:00-21:00,4.3,南北和餐馆(科院街店)位于科院街8号附10号，大约人均花销48.00，电话028-85219419，开放时间11:00-21:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,园林工农兵菜馆(都江堰店),灌口镇解放社区四组(学府路234号),13608227834,24.00,09:30-21:00,4.6,园林工农兵菜馆(都江堰店)位于灌口镇解放社区四组(学府路234号)，大约人均花销24.00，电话13608227834，开放时间09:30-21:00，评分4.6
成都,餐饮服务;中餐厅;中餐厅,牛肉餐馆(马镇街6号院店),蓥华寺街62号,028-86672251;13540274416,40.00,10:30-20:00,4.0,牛肉餐馆(马镇街6号院店)位于蓥华寺街62号，大约人均花销40.00，电话028-86672251;13540274416，开放时间10:30-20:00，评分4.0
成都,餐饮服务;中餐厅;四川菜(川菜),杏花村川菜馆(八二小区1区店),猛追湾街79号,028-84354915;13540070469,以现场为准,24小时营业,4.5,杏花村川菜馆(八二小区1区店)位于猛追湾街79号，大约人均花销以现场为准，电话028-84354915;13540070469，开放时间24小时营业，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),锦程一号川菜馆(航兴国际广场店),天府四街66号航兴国际广场F1层,18202830288,37.00,09:30-21:30,4.4,锦程一号川菜馆(航兴国际广场店)位于天府四街66号航兴国际广场F1层，大约人均花销37.00，电话18202830288，开放时间09:30-21:30，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),李煮血川菜馆,建设路174号,无,以现场为准,24小时营业,4.0,李煮血川菜馆位于建设路174号，大约人均花销以现场为准，电话无，开放时间24小时营业，评分4.0
成都,餐饮服务;中餐厅;中餐厅,周三姐烧菜馆(太平南新街小区店),第十二中学北门北50米,13281068738,31.00,11:00-20:30,4.4,周三姐烧菜馆(太平南新街小区店)位于第十二中学北门北50米，大约人均花销31.00，电话13281068738，开放时间11:00-20:30，评分4.4
成都,餐饮服务;餐饮相关场所;餐饮相关,李胖子川菜馆,新泽一路10-14号,028-83333685,以现场为准,09:00-22:00,4.5,李胖子川菜馆位于新泽一路10-14号，大约人均花销以现场为准，电话028-83333685，开放时间09:00-22:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),双流付记老妈兔头川菜馆(望平街店),望平街61号付记老妈川菜馆,15102830047,以现场为准,09:00-04:00,4.5,双流付记老妈兔头川菜馆(望平街店)位于望平街61号付记老妈川菜馆，大约人均花销以现场为准，电话15102830047，开放时间09:00-04:00，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),老伙记川菜馆,华夏广场小区,无,以现场为准,以现场为准,4.5,老伙记川菜馆位于华夏广场小区，大约人均花销以现场为准，电话无，开放时间以现场为准，评分4.5
成都,餐饮服务;中餐厅;四川菜(川菜),圆圆川菜馆(龙舟南街91号院店),龙舟南街63号,13194991431,45.00,10:00-22:00,4.3,圆圆川菜馆(龙舟南街91号院店)位于龙舟南街63号，大约人均花销45.00，电话13194991431，开放时间10:00-22:00，评分4.3
成都,餐饮服务;中餐厅;四川菜(川菜),世民饭店川菜馆(华夏广场小区店),蒲阳河南路上段15号,18208130576,以现场为准,10:00-24:00,4.3,世民饭店川菜馆(华夏广场小区店)位于蒲阳河南路上段15号，大约人均花销以现场为准，电话18208130576，开放时间10:00-24:00，评分4.3
成都,餐饮服务;中餐厅;中餐厅,发哥餐馆(东山店),东山领地6栋附104号,13558880688,55.00,09:30-21:30,4.2,发哥餐馆(东山店)位于东山领地6栋附104号，大约人均花销55.00，电话13558880688，开放时间09:30-21:30，评分4.2
成都,餐饮服务;中餐厅;四川菜(川菜),川牛纪川菜馆,玉堂街道水康社区玉府路716号,19382152885,以现场为准,以现场为准,4.4,川牛纪川菜馆位于玉堂街道水康社区玉府路716号，大约人均花销以现场为准，电话19382152885，开放时间以现场为准，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),向英园川菜馆,天回镇街道天回镇车站一组,13408662217;13540070096,32.00,11:00-21:00,4.4,向英园川菜馆位于天回镇街道天回镇车站一组，大约人均花销32.00，电话13408662217;13540070096，开放时间11:00-21:00，评分4.4
成都,餐饮服务;中餐厅;四川菜(川菜),刘记川菜馆(天合凯旋广场店),吉泰五路118号天合凯旋广场F1层,无,34.00,09:00-21:00,4.4,刘记川菜馆(天合凯旋广场店)位于吉泰五路118号天合凯旋广场F1层，大约人均花销34.00，电话无，开放时间09:00-21:00，评分4.4
